time="2025-11-01T02:28:51-04:00" level=warning msg="/mnt/c/Aarav/fin_env/unified-dashboard/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
dash_app  | 2025-11-01 06:28:28,795 - INFO - Startup Cache Validation Report
dash_app  | 2025-11-01 06:28:28,796 - INFO - ============================================================
dash_app  | 2025-11-01 06:28:28,796 - INFO - Total tickers in cache: 59
dash_app  | 2025-11-01 06:28:28,796 - INFO - Valid Market Trends tickers: 3/5
dash_app  | 2025-11-01 06:28:28,796 - INFO -   ✅ Complete: MSFT, GOOGL, NVDA
dash_app  | 2025-11-01 06:28:28,796 - WARNING -   ⚠️  Incomplete: AAPL, TSLA
dash_app  | 2025-11-01 06:28:28,796 - WARNING -      AAPL: missing week_start_price, month_start_price
dash_app  | 2025-11-01 06:28:28,796 - WARNING -      TSLA: missing week_start_price, month_start_price
dash_app  | 2025-11-01 06:28:28,796 - INFO - Overall status: ❌ INCOMPLETE
dash_app  | 2025-11-01 06:28:28,796 - INFO - ============================================================
dash_app  | 2025-11-01 06:28:28,881 - INFO - ✓ Loaded _shared.py
dash_app  | 2025-11-01 06:28:28,900 - INFO - ✓ Chatbot UI available
dash_app  | 2025-11-01 06:28:28,960 - INFO - ✓ Home Lab helpers loaded
dash_app  | 2025-11-01 06:28:28,960 - INFO - ✓ Home Lab layout module loaded
dash_app  | 2025-11-01 06:28:28,960 - INFO - ✓ Home Lab module initialized
dash_app  | 2025-11-01 06:28:28,960 - INFO - ✓ Loaded tab: 🏠 Command Center
dash_app  | 2025-11-01 06:28:28,971 - INFO - ✓ Loaded tab: 🏠 Home
dash_app  | 2025-11-01 06:28:28,999 - INFO - ✅ Preloaded 59 weekly prices from cache
dash_app  | [_shared.py] ✅ Preloaded 59 weekly prices
dash_app  | 2025-11-01 06:28:29,005 - INFO - ✅ Preloaded 59 total prices (including monthly)
dash_app  | 2025-11-01 06:28:29,006 - WARNING - [PRELOAD] Cache incomplete - Missing: [], Invalid: ['AAPL', 'TSLA']
dash_app  | 2025-11-01 06:28:29,006 - INFO - [PRICE_FETCHER] No missing tickers to fetch
dash_app  | 2025-11-01 06:28:29,006 - INFO - ============================================================
dash_app  | 2025-11-01 06:28:29,006 - INFO - Startup Cache Validation Report
dash_app  | 2025-11-01 06:28:29,006 - INFO - ============================================================
dash_app  | 2025-11-01 06:28:29,006 - INFO - Total tickers in cache: 59
dash_app  | 2025-11-01 06:28:29,006 - INFO - Valid Market Trends tickers: 3/5
dash_app  | 2025-11-01 06:28:29,006 - INFO -   ✅ Complete: MSFT, GOOGL, NVDA
dash_app  | 2025-11-01 06:28:29,006 - WARNING -   ⚠️  Incomplete: AAPL, TSLA
dash_app  | 2025-11-01 06:28:29,006 - WARNING -      AAPL: missing week_start_price, month_start_price
dash_app  | 2025-11-01 06:28:29,006 - WARNING -      TSLA: missing week_start_price, month_start_price
dash_app  | 2025-11-01 06:28:29,006 - INFO - Overall status: ❌ INCOMPLETE
dash_app  | 2025-11-01 06:28:29,006 - INFO - ============================================================
